datetime,symbol,action,price,amount,quantity
2020-05-10 09:30:00,600517,SELL,6.850411043643952,152079.80956673308,21800.0
2020-05-11 09:30:00,601128,BUY,4.632082138490677,181678.557305395,37900.0
2020-05-11 09:30:00,600621,SELL,17.19481164264679,165433.15664312447,9100.0
2020-05-11 09:30:00,600371,SELL,11.082685260772704,147746.18136010788,14600.0
2020-05-11 09:30:00,600006,SELL,3.9613555242776872,3720.095864152005,1100.0
2020-05-11 09:30:00,900922,BUY,0.4470162924468517,2042.7993919394792,5500.0
2020-05-11 09:30:00,600012,BUY,3.9306954117536543,181712.46728800065,44700.0
2020-05-12 09:30:00,300363,SELL,24.763475233095,2156.39719461195,87.07974847286562
2020-05-12 09:30:00,600006,SELL,3.9613555242776872,4482.111966342682,1100.0
2020-05-12 09:30:00,600129,SELL,12.607571476078034,144257.48966802415,11800.0
2020-05-12 09:30:00,603223,BUY,4.852085807037353,210281.6990181309,36200.0
2020-05-12 09:30:00,600641,SELL,15.674004838085176,123655.60013921502,9600.0
2020-05-12 09:30:00,600078,BUY,4.430264473390579,3224.165783445505,700.0
2020-05-13 09:30:00,300363,BUY,24.54806880397797,1979.955944140016,100.0
2020-05-13 09:30:00,600006,SELL,3.9613555242776872,4161.00922693401,1100.0
2020-05-13 09:30:00,600517,SELL,6.850411043643952,138213.74200196526,21800.0
2020-05-14 09:30:00,600406,SELL,10.25183955116272,130343.35684881468,13800.0
2020-05-14 09:30:00,600729,BUY,17.315383403778075,1669.862619817386,100.0
2020-05-16 09:30:00,600006,BUY,3.8220469054310455,4665.879213761213,1220.7802073624737
2020-05-16 09:30:00,601128,SELL,4.515885284185409,134340.5940979543,37900.0
2020-05-16 09:30:00,603223,SELL,4.900616246938705,210388.02771578747,36200.0
2020-05-16 09:30:00,600776,BUY,15.625688247429204,1355.6053075778827,86.75491831861626
2020-05-16 09:30:00,600063,BUY,2.9050894644260405,250953.91176874144,89200.0
2020-05-17 09:30:00,600007,BUY,10.640273668289185,2016.4407776976043,300.0
2020-05-17 09:30:00,600746,BUY,5.96533341217041,1335.6723806216187,200.0
2020-05-17 09:30:00,600007,BUY,10.640273668289185,3376.7210757821567,300.0
2020-05-17 09:30:00,600084,BUY,2.1202118855476377,2216.128461352818,1100.0
2020-05-18 09:30:00,600776,BUY,16.018075417518617,1792.7682064999644,100.0
2020-05-18 09:30:00,300363,SELL,22.557709137153623,2224.0255923086843,100.0
2020-05-18 09:30:00,600776,BUY,16.018075417518617,1662.660275758207,100.0
2020-05-18 09:30:00,601128,SELL,4.515885284185409,173360.87415390462,37900.0
2020-05-19 09:30:00,600831,BUY,6.34979224910736,1181.0036885284153,200.0
2020-05-19 09:30:00,600746,BUY,5.96533341217041,1305.3053929645998,200.0
2020-05-20 09:30:00,600101,BUY,4.331369525527954,300773.11628091236,59800.0
2020-05-20 09:30:00,600128,BUY,5.896175572395324,246771.85508013878,43900.0
2020-05-20 09:30:00,600408,BUY,1.830183042919636,1447.6654486399364,800.0
2020-05-20 09:30:00,600027,SELL,2.747871719312668,3871.3664583287755,1200.0
2020-05-20 09:30:00,600007,BUY,10.24442968263626,2510.0899463701135,200.0
2020-05-20 09:30:00,603223,SELL,4.900616246938705,207495.55165885045,36200.0
2020-05-21 09:30:00,600007,SELL,10.448178596019744,2866.7635999364193,300.0
2020-05-21 09:30:00,600007,BUY,9.692758754655108,1874.2328877776245,193.36423563389454
2020-05-21 09:30:00,601128,SELL,4.515885284185409,152706.95543350288,37900.0
2020-05-21 09:30:00,600007,SELL,10.448178596019744,2790.2357576403433,300.0
2020-05-21 09:30:00,600063,BUY,2.9050894644260405,239270.79757616448,89200.0
2020-05-22 09:30:00,600078,SELL,4.449064669704438,3361.0707866969483,700.0
2020-05-22 09:30:00,600078,SELL,4.449064669704438,3376.259704061996,700.0
2020-05-22 09:30:00,600018,SELL,3.305948792910576,2405.9658266187434,1000.0
2020-05-22 09:30:00,600408,BUY,1.830183042919636,1735.9139236276358,800.0
2020-05-23 09:30:00,600027,SELL,2.747871719312668,3434.8840741104696,1200.0
2020-05-23 09:30:00,600734,SELL,1.1396852953962244,1821.884991869138,1400.0
2020-05-24 09:30:00,600053,BUY,22.554264783477784,1915.7450295469907,100.0
2020-05-24 09:30:00,600018,SELL,3.305948792910576,3571.142636670909,1000.0
2020-05-24 09:30:00,600063,SELL,2.86919533059597,268447.2766717688,89200.0
2020-05-24 09:30:00,600262,BUY,14.960704409313202,1481.293517470758,100.0
2020-05-25 09:30:00,600155,BUY,11.13111311445236,2348.1459160015916,200.0
2020-05-26 09:30:00,600048,BUY,11.929581434440612,1082.133909510325,100.0
2020-05-26 09:30:00,600031,BUY,16.254049482536317,1644.886644488384,100.0
2020-05-26 09:30:00,600063,BUY,2.9050894644260405,152272.54799782933,59200.0
2020-05-26 09:30:00,600063,BUY,2.9050894644260405,226136.0989597888,59200.0
2020-05-26 09:30:00,600104,SELL,15.243868260097504,298965.2168596256,16700.0
2020-05-26 09:30:00,600084,SELL,2.169783076286316,2965.218909103328,1100.0
2020-05-26 09:30:00,600128,SELL,5.950784638023377,273082.1547617441,43900.0
2020-05-26 09:30:00,600008,SELL,2.2814486015796662,1977.8631613734658,1000.0
2020-05-26 09:30:00,600038,BUY,39.62488799591065,162009.48956047356,4300.0
2020-05-26 09:30:00,600018,BUY,3.298363994550705,1910.7237462091591,700.0
2020-05-27 09:30:00,600018,BUY,3.298363994550705,2479.288812446971,700.0
2020-05-27 09:30:00,600048,BUY,11.929581434440612,1394.1510830122108,100.0
2020-05-27 09:30:00,600031,BUY,16.254049482536317,1471.588221162225,100.0
2020-05-28 09:30:00,600031,BUY,16.254049482536317,1347.5042794049384,100.0
2020-05-28 09:30:00,600101,SELL,4.323225146913528,293177.7761873621,59800.0
2020-05-28 09:30:00,600007,SELL,10.558993052101137,2089.8279526125025,200.0
2020-05-29 09:30:00,600200,SELL,6.109389133501053,2478.1770899045673,400.0
2020-05-29 09:30:00,600048,BUY,11.929581434440612,830.9595336257214,100.0
2020-05-30 09:30:00,600053,SELL,25.29562882976532,2553.7613817760716,100.0
2020-05-30 09:30:00,600155,SELL,11.29887019071579,2294.1446591737863,200.0
2020-05-31 09:30:00,603222,BUY,33.825865311050414,3644.7744721343684,100.0
2020-05-31 09:30:00,600053,SELL,25.29562882976532,2352.2652560447677,100.0
2020-05-31 09:30:00,600048,SELL,12.44658637075424,1013.0431224641426,100.0
2020-06-01 09:30:00,600801,BUY,18.637962471580504,2188.7510385464184,100.0
2020-06-01 09:30:00,600018,SELL,3.545032252550125,2754.369728616592,700.0
2020-06-02 09:30:00,600036,SELL,26.65960336532593,175317.66691898415,6600.0
2020-06-02 09:30:00,000876,BUY,28.77601726760864,4195.582489504229,100.0
2020-06-02 09:30:00,600053,SELL,24.797395626309736,3538.689358369181,142.704073108979
2020-06-03 09:30:00,600620,BUY,6.087881848192215,1568.5299795781982,300.0
2020-06-03 09:30:00,000786,SELL,18.796720611570287,2613.414536404954,139.03566427413256
2020-06-04 09:30:00,600018,SELL,3.545032252550125,2715.885567754849,700.0
2020-06-04 09:30:00,600801,BUY,18.637962471580504,1782.2810719566576,100.0
2020-06-04 09:30:00,600268,BUY,5.62189191737175,1861.3589336374162,300.0
2020-06-04 09:30:00,600620,BUY,6.087881848192215,2154.192082437545,300.0
2020-06-04 09:30:00,600038,SELL,39.97335059280395,149902.17256457487,4300.0
2020-06-04 09:30:00,600036,SELL,26.65960336532593,195722.9750638553,6600.0
2020-06-04 09:30:00,600030,SELL,18.912899628067017,216622.2899844675,9200.0
2020-06-05 09:30:00,600268,BUY,5.62189191737175,1646.827944031645,300.0
2020-06-05 09:30:00,603222,SELL,35.81512082748413,3956.3915508204764,100.0
2020-06-05 09:30:00,603222,SELL,35.81512082748413,3262.953141632298,100.0
2020-06-05 09:30:00,600620,BUY,6.087881848192215,1927.9324230649468,300.0
2020-06-05 09:30:00,600138,BUY,10.049498234653472,2062.6866275198818,200.0
2020-06-05 09:30:00,600199,BUY,5.420542076301575,308545.8674162609,48500.0
2020-06-05 09:30:00,000876,SELL,27.906560413742067,2545.921298879013,100.0
2020-06-06 09:30:00,000786,SELL,19.32180191001892,3501.625740422415,200.0
2020-06-06 09:30:00,600061,SELL,7.187396785211563,165279.40975705648,24300.0
2020-06-07 09:30:00,601058,SELL,3.365416598510742,1623.1538474779954,500.0
2020-06-07 09:30:00,600138,BUY,10.049498234653472,2304.116715871938,200.0
2020-06-08 09:30:00,600801,BUY,18.637962471580504,2091.2304333933375,100.0
2020-06-08 09:30:00,600818,BUY,12.88651667985916,236535.0025721104,20400.0
2020-06-08 09:30:00,600770,SELL,4.919508076286316,1581.8385729816446,300.0
2020-06-09 09:30:00,600004,BUY,15.808494067192076,1759.0219491552118,100.0
2020-06-09 09:30:00,600818,SELL,12.07682469034195,249000.94362541856,20400.0
2020-06-09 09:30:00,603222,SELL,35.81512082748413,3469.1010540853526,100.0
2020-06-09 09:30:00,600061,BUY,7.2365214618682865,1584.5320883105703,300.0
2020-06-09 09:30:00,600885,BUY,16.63896231384277,219514.79149579004,15800.0
2020-06-10 09:30:00,002057,BUY,6.475199609756469,191460.0967460325,26700.0
2020-06-10 09:30:00,600268,SELL,5.15998134118936,1250.8939192821556,242.42217879683815
2020-06-10 09:30:00,600491,BUY,8.41336547574997,1380.746992256334,200.0
2020-06-10 09:30:00,600059,BUY,8.749304141330718,2534.5531895696104,300.0
2020-06-11 09:30:00,600770,SELL,4.919508076286316,1275.90135203593,300.0
2020-06-11 09:30:00,000819,BUY,7.176050556373596,139200.8164568247,24000.0
2020-06-11 09:30:00,600133,BUY,5.23978173828125,441.9920382376406,100.0
2020-06-11 09:30:00,600059,BUY,8.749304141330718,2292.8726805574047,300.0
2020-06-11 09:30:00,603363,SELL,14.964641272258758,4564.3774881315785,300.0
2020-06-11 09:30:00,600199,BUY,5.420542076301575,194025.03377160983,48500.0
2020-06-12 09:30:00,600138,SELL,9.801226772403718,1708.0346677135853,200.0
2020-06-12 09:30:00,600801,SELL,18.477079719543458,1581.0121137592669,100.0
2020-06-12 09:30:00,600059,SELL,8.463542408466338,2133.457061630287,300.0
2020-06-12 09:30:00,600268,SELL,5.530109947156906,1693.3330677192475,300.0
2020-06-12 09:30:00,600133,BUY,5.23978173828125,523.086812791954,100.0
2020-06-12 09:30:00,600133,BUY,5.23978173828125,436.43956008042517,100.0
2020-06-12 09:30:00,600199,SELL,5.309468942785263,260337.7937674922,48500.0
2020-06-13 09:30:00,600036,SELL,25.84210013237,11273.793584759173,500.0
2020-06-13 09:30:00,600108,BUY,3.1665995205163955,785.1320065453248,200.0
2020-06-13 09:30:00,000786,SELL,19.32180191001892,3473.8766480084428,200.0
2020-06-14 09:30:00,600885,SELL,17.11353238735199,275902.25613886456,15800.0
2020-06-14 09:30:00,002057,BUY,6.475199609756469,248545.5739351391,26700.0
2020-06-15 09:30:00,000786,SELL,20.270753528396174,1539.0929077717597,75.9267733000517
2020-06-15 09:30:00,600885,SELL,17.11353238735199,255313.60034843322,15800.0
2020-06-16 09:30:00,600036,SELL,25.84210013237,14518.137562818987,500.0
2020-06-16 09:30:00,603306,BUY,13.535283217811584,185572.14668619132,12700.0
2020-06-16 09:30:00,002057,BUY,6.475199609756469,144480.40872890558,26700.0
2020-06-16 09:30:00,002057,SELL,6.5555091250419615,145779.09534054948,26700.0
2020-06-17 09:30:00,300587,BUY,3.606381767964363,402.62870545354554,100.0
2020-06-17 09:30:00,600162,SELL,1.4913546843409538,565.7674211726387,400.0
2020-06-17 09:30:00,600061,SELL,6.966887374734879,1946.797972918174,300.0
2020-06-18 09:30:00,600061,SELL,6.966887374734879,2103.3363963235165,300.0
2020-06-18 09:30:00,603306,SELL,13.698321803283692,225120.40709131875,12700.0
2020-06-18 09:30:00,688018,SELL,92.7725287651062,181996.77411104433,1923.0
2020-06-18 09:30:00,688168,SELL,67.05921900558472,162066.5240175986,2692.0
2020-06-19 09:30:00,600346,BUY,11.782651307106018,3649.9830745936597,300.0
2020-06-19 09:30:00,600346,BUY,11.782651307106018,3885.29776140578,300.0
2020-06-19 09:30:00,600116,BUY,7.403329103183746,3451.482532321882,500.0
2020-06-20 09:30:00,688168,SELL,67.05921900558472,214139.958020904,2692.0
2020-06-20 09:30:00,603306,SELL,13.698321803283692,140703.0285136773,12700.0
2020-06-20 09:30:00,600651,BUY,3.2103210381507874,221893.72458756488,65900.0
2020-06-20 09:30:00,600333,SELL,3.742493898224831,4028.085060318379,1100.0
2020-06-20 09:30:00,600028,SELL,2.845882947635651,9582.503570586648,4100.0
2020-06-20 09:30:00,600162,SELL,1.4913546843409538,552.5237291579568,400.0
2020-06-20 09:30:00,600215,BUY,4.997658243227005,214493.25653173914,42300.0
2020-06-21 09:30:00,600215,BUY,4.997658243227005,214630.06965361667,42300.0
2020-06-21 09:30:00,002057,SELL,6.5555091250419615,174115.60685933102,26700.0
2020-06-22 09:30:00,600649,BUY,4.914363629198074,234172.00833005938,43100.0
2020-06-22 09:30:00,600333,SELL,3.742493898224831,5311.0587167482945,1100.0
2020-06-22 09:30:00,600346,BUY,11.782651307106018,3022.270643655404,300.0
2020-06-23 09:30:00,600215,BUY,4.997658243227005,207977.5220902824,42300.0
2020-06-23 09:30:00,600649,BUY,4.914363629198074,204525.79514119402,43100.0
2020-06-24 09:30:00,600346,SELL,11.918886269760131,4315.559646959317,300.0
2020-06-24 09:30:00,600159,BUY,2.3913790981292724,4817.895548333098,1800.0
2020-06-24 09:30:00,600288,BUY,11.435078558921814,3301.879390762387,300.0
2020-06-24 09:30:00,600215,BUY,4.997658243227005,204554.26011326342,42300.0
2020-06-26 09:30:00,600333,BUY,3.753145224046707,317364.17005663394,95500.0
2020-06-28 09:30:00,600406,SELL,10.51670468645096,255003.01784184406,20100.0
2020-06-28 09:30:00,600215,SELL,5.1319649893283845,241619.6812838589,42300.0
2020-06-28 09:30:00,600186,BUY,2.510250990462303,4770.833981285164,2400.0
2020-06-28 09:30:00,600039,BUY,2.0516520593643186,160.5745510732907,100.0
2020-06-29 09:30:00,600246,BUY,8.286672433567047,1330.3299745166019,200.0
2020-06-29 09:30:00,300587,SELL,3.565553509926796,331.6041386561615,100.0
2020-06-29 09:30:00,600039,BUY,2.0516520593643186,154.12438249483773,100.0
2020-06-30 09:30:00,600212,SELL,3.479652019071579,255604.86023594922,59300.0
2020-06-30 09:30:00,600649,SELL,5.316117295217514,274324.7238506237,43100.0
2020-06-30 09:30:00,600110,BUY,5.189824236011505,7024.200424251147,1300.0
2020-07-01 09:30:00,600651,SELL,3.199680047678948,269919.3727008551,65900.0
2020-07-01 09:30:00,600246,BUY,8.286672433567047,1948.50870722623,200.0
2020-07-01 09:30:00,600649,SELL,5.316117295217514,258093.28228674858,43100.0
2020-07-01 09:30:00,600159,SELL,2.4583858907461167,3661.59191854969,1800.0
2020-07-02 09:30:00,600186,SELL,2.539745961856842,6426.176099391502,2400.0
2020-07-03 09:30:00,600186,SELL,2.5180698124884624,7587.810814329917,3013.3441005876334
2020-07-03 09:30:00,600186,SELL,2.539745961856842,6346.917310067092,2400.0
2020-07-03 09:30:00,600035,BUY,2.380309408736229,357400.33478546387,150600.0
2020-07-03 09:30:00,600406,SELL,10.51670468645096,207164.48374214154,20100.0
2020-07-03 09:30:00,600186,SELL,2.539745961856842,5061.725233928777,2400.0
2020-07-03 09:30:00,600246,BUY,8.286672433567047,1564.066135131257,200.0
2020-07-04 09:30:00,600035,SELL,2.5063361314058303,377463.9090337825,150600.0
2020-07-04 09:30:00,600035,BUY,2.380309408736229,329396.8819809192,150600.0
2020-07-05 09:30:00,600110,BUY,5.189824236011505,8006.0622414446825,1300.0
2020-07-05 09:30:00,600439,BUY,3.03965945198536,2345.7297185646717,800.0
2020-07-05 09:30:00,600217,SELL,5.069584715223312,372337.0227418725,75300.0
2020-07-05 09:30:00,600217,SELL,5.069584715223312,297606.6300294431,75300.0
2020-07-05 09:30:00,600215,SELL,5.1319649893283845,221026.13917390505,42300.0
2020-07-06 09:30:00,600307,SELL,1.6998300476789474,352.96345899900587,200.0
2020-07-06 09:30:00,600217,SELL,5.069584715223312,412015.61764191673,75300.0
2020-07-07 09:30:00,600239,SELL,4.759524228858948,2802.067272155043,500.0
2020-07-07 09:30:00,600239,SELL,4.759524228858948,2522.1566277675015,500.0
2020-07-07 09:30:00,600239,SELL,4.759524228858948,2969.111902588925,500.0
2020-07-07 09:30:00,600110,BUY,5.189824236011505,7308.181136247617,1300.0
2020-07-08 09:30:00,600217,SELL,5.069584715223312,325040.10031275736,75300.0
2020-07-08 09:30:00,600039,SELL,2.228443438911438,252.8799023182695,100.0
2020-07-09 09:30:00,600035,SELL,2.4274346089087375,445107.4922482437,183365.38937637684
2020-07-09 09:30:00,002513,BUY,4.45,1745.8621482955227,400.0
2020-07-09 09:30:00,600212,SELL,3.399660095357895,2302.792836519979,700.0
2020-07-10 09:30:00,600217,SELL,5.069584715223312,401176.00130449183,75300.0
2020-07-10 09:30:00,600110,SELL,5.267255433082581,6783.751455874202,1300.0
2020-07-11 09:30:00,600399,SELL,4.593882797527313,722083.6457280944,141900.0
2020-07-12 09:30:00,600129,BUY,17.888276609611513,1797.7707056572626,100.0
2020-07-12 09:30:00,603787,BUY,19.5539342628479,1881.3817064211826,100.0
2020-07-13 09:30:00,002102,BUY,1.9801980190753936,1931.802126072026,900.0
2020-07-13 09:30:00,002102,BUY,1.9801980190753936,1665.807355040196,900.0
2020-07-13 09:30:00,600129,BUY,17.888276609611513,1803.2174460257972,100.0
2020-07-13 09:30:00,600129,BUY,17.58107081205647,3089.3194654198837,175.71850420517836
2020-07-13 09:30:00,600298,SELL,62.269838219833375,932868.9765920445,11100.0
2020-07-14 09:30:00,002766,SELL,3.229677019071579,1445.775841531716,500.0
2020-07-14 09:30:00,002629,BUY,2.650265095376968,2123.709055613621,800.0
2020-07-14 09:30:00,002513,BUY,4.45,1834.2581907724261,400.0
2020-07-15 09:30:00,603356,SELL,13.138686343288422,1287.9821017660624,100.0
2020-07-15 09:30:00,002513,BUY,4.45,1460.57471010814,400.0
2020-07-15 09:30:00,002513,SELL,4.009599228858948,1238.3895321026844,400.0
2020-07-15 09:30:00,600399,SELL,4.593882797527313,643415.7283296324,141900.0
2020-07-16 09:30:00,688278,SELL,55.71881186943055,9827.944565553003,200.0
2020-07-16 09:30:00,603356,SELL,13.138686343288422,1692.0366559082001,100.0
2020-07-16 09:30:00,002102,BUY,1.9801980190753936,1676.5046743982614,900.0
2020-07-17 09:30:00,002102,SELL,1.8798119952321053,1921.313590204501,900.0
2020-07-17 09:30:00,300121,BUY,8.15056949968338,1534.0373575881863,200.0
2020-07-17 09:30:00,688278,SELL,55.71881186943055,11865.856744177723,200.0
2020-07-17 09:30:00,688278,SELL,55.71881186943055,10675.7559060831,200.0
2020-07-17 09:30:00,603356,SELL,13.138686343288422,1324.927103874018,100.0
2020-07-18 09:30:00,002629,BUY,2.650265095376968,2318.5639570256017,800.0
2020-07-18 09:30:00,600036,SELL,28.75030613937378,460753.70915323857,16000.0
2020-07-18 09:30:00,600000,SELL,8.840968002891541,420118.33326239977,52400.0
2020-07-19 09:30:00,002102,SELL,1.8798119952321053,2168.3165639716367,900.0
2020-07-19 09:30:00,601880,BUY,1.907688036525249,8420.685036683906,3600.0
2020-07-19 09:30:00,002102,SELL,2.028442880627505,1977.7873544320257,975.0273834776116
2020-07-20 09:30:00,603356,SELL,13.138686343288422,1084.4202256367935,100.0
2020-07-20 09:30:00,600010,BUY,1.180635963702202,313736.5042934671,292700.0
2020-07-20 09:30:00,600000,SELL,8.840968002891541,586483.6355588593,52400.0
2020-07-20 09:30:00,601880,SELL,1.8702715570449828,7182.935868677113,3600.0
2020-07-21 09:30:00,603787,SELL,19.930086107254027,1865.3501014577666,100.0
2020-07-21 09:30:00,300174,SELL,19.50747708148956,2389.798501818655,100.0
2020-07-22 09:30:00,002629,SELL,2.9097090858221053,2246.966384582222,800.0
2020-07-22 09:30:00,600004,BUY,14.35649703722,328156.5765900586,24000.0
2020-07-22 09:30:00,002513,SELL,4.009599228858948,1334.0267121402453,400.0
2020-07-22 09:30:00,600346,SELL,14.604101653862,1102.815975703981,100.0
2020-07-23 09:30:00,603045,BUY,13.10085734090805,1142.1166582331603,100.0
2020-07-23 09:30:00,002629,SELL,2.9097090858221053,2554.5684470183132,800.0
2020-07-23 09:30:00,002629,SELL,2.9097090858221053,2376.2762968336133,800.0
2020-07-23 09:30:00,002629,SELL,2.9097090858221053,1701.0701757604159,800.0
2020-07-23 09:30:00,600346,SELL,14.604101653862,1334.5043251324776,100.0
2020-07-24 09:30:00,002629,SELL,2.9097090858221053,1982.576881398395,800.0
2020-07-24 09:30:00,600004,SELL,13.28647677669525,295045.66397695814,24000.0
