datetime,symbol,action,price,amount,quantity
2021-06-24 09:30:00,600422,SELL,8.488991523456573,2549.008037443481,300.0
2021-06-24 09:30:00,600299,BUY,11.671052623939516,2630.992885218426,200.0
2021-06-24 09:30:00,600834,SELL,11.12643546295166,28353.52882159725,2400.0
2021-06-25 09:30:00,600267,BUY,12.840040436935425,2480.0343028199204,200.0
2021-06-26 09:30:00,600201,SELL,16.64403016319275,490525.7803940164,32500.0
2021-06-26 09:30:00,600233,SELL,9.308758552837372,2610.202302539909,300.0
2021-06-26 09:30:00,600834,BUY,11.953364635276792,33866.69133610177,2400.0
2021-06-26 09:30:00,600310,BUY,3.628514470362663,2396.803562598544,700.0
2021-06-26 09:30:00,600053,SELL,17.2456717294693,139451.3180427861,9600.0
2021-06-27 09:30:00,600299,SELL,11.73432678565979,2418.463293919524,200.0
2021-06-27 09:30:00,600163,BUY,4.930903494715003,2415.6467534566946,489.89941823964136
2021-06-28 09:30:00,600163,SELL,4.882263189697266,2746.8966976441134,500.0
2021-06-28 09:30:00,600267,BUY,12.840040436935425,2408.036960270776,200.0
2021-06-29 09:30:00,600258,SELL,22.440098523902893,2197.426967927324,100.0
2021-06-29 09:30:00,600036,SELL,41.98606205177308,461043.50792348315,12900.0
2021-06-29 09:30:00,600119,BUY,8.0008,9128.933280266685,1300.0
2021-06-29 09:30:00,600035,BUY,2.5465462188959123,96025.51108012183,39700.0
2021-06-30 09:30:00,600805,BUY,3.6258293702602384,152652.45677515084,42600.0
2021-06-30 09:30:00,600009,BUY,45.17259398792369,99968.34918765326,2213.030963295544
2021-06-30 09:30:00,600133,SELL,5.519330213928223,179844.5848580637,29700.0
2021-06-30 09:30:00,600817,BUY,11.747346568489077,148523.63576240174,13100.0
2021-06-30 09:30:00,603819,SELL,8.68548790884018,25844.7853106823,3300.0
2021-06-30 09:30:00,603787,SELL,22.073176601600647,24276.110285313447,1200.0
2021-06-30 09:30:00,603819,BUY,8.890605119991303,31667.58141702949,3300.0
2021-06-30 09:30:00,600805,BUY,3.6258293702602384,195729.1556021223,42600.0
2021-06-30 09:30:00,600353,BUY,3.855299202919008,149451.7743484274,40100.0
2021-07-01 09:30:00,600009,BUY,45.00214228134156,105007.16979260341,2200.0
2021-07-01 09:30:00,600998,SELL,5.0133578860759735,27094.183363729862,6000.0
2021-07-01 09:30:00,600774,BUY,14.88268795671463,166839.4845297851,10400.0
2021-07-01 09:30:00,603819,BUY,8.890605119991303,26917.371357914046,3300.0
2021-07-01 09:30:00,600834,BUY,11.953364635276792,42866.22430688863,2400.0
2021-07-02 09:30:00,600246,SELL,8.749125,28392.640075249867,3300.0
2021-07-02 09:30:00,600805,BUY,3.6258293702602384,126531.4523477215,42600.0
2021-07-03 09:30:00,600327,BUY,7.243604632425308,131305.11783437114,21300.0
2021-07-03 09:30:00,600998,SELL,5.0133578860759735,25170.806261756694,6000.0
2021-07-04 09:30:00,600057,BUY,5.072982680892944,2696.4899478443726,600.0
2021-07-04 09:30:00,600283,SELL,7.834401925633788,2860.6991190367307,365.1458204712041
2021-07-04 09:30:00,600805,SELL,3.733463267183304,168996.52163386357,42600.0
2021-07-05 09:30:00,600009,SELL,45.95127599487305,125244.90960639543,2200.0
2021-07-05 09:30:00,600327,BUY,7.243604632425308,130198.5764177047,21300.0
2021-07-05 09:30:00,600310,SELL,3.3966149444189258,6125.125609876714,1803.3029089567783
2021-07-05 09:30:00,600283,SELL,7.40828142900467,3139.518251633746,400.0
2021-07-05 09:30:00,600283,SELL,7.40828142900467,2674.31896064771,400.0
2021-07-06 09:30:00,600805,SELL,3.733463267183304,199265.16174847598,42600.0
2021-07-06 09:30:00,600283,BUY,7.456115963220596,3019.008345423692,400.0
2021-07-06 09:30:00,600774,SELL,14.899432682991028,161886.8836102519,10400.0
2021-07-06 09:30:00,600080,BUY,8.05681033019595,33130.75093810328,4112.142346696836
2021-07-07 09:30:00,600056,BUY,8.060758731174468,35929.30814842682,3600.0
2021-07-07 09:30:00,600211,BUY,39.6912207698822,37820.97490461895,700.0
2021-07-07 09:30:00,600310,BUY,3.4895848015785216,2990.941183675368,900.0
2021-07-08 09:30:00,600310,SELL,3.390838774895668,3175.773606571031,900.0
2021-07-08 09:30:00,600120,BUY,3.909093720626831,546567.1303616464,136600.0
2021-07-08 09:30:00,600211,BUY,39.6912207698822,36485.085308310394,700.0
2021-07-08 09:30:00,600038,BUY,50.818888369499476,472231.0520644053,9292.431755509027
2021-07-08 09:30:00,600461,BUY,5.682530209445953,2737.8970581912545,500.0
2021-07-09 09:30:00,600073,SELL,7.512332149600983,3031.256238394795,400.0
2021-07-09 09:30:00,600520,BUY,8.180818305206298,13209.359916656435,1700.0
2021-07-09 09:30:00,600327,SELL,6.536024646377563,138146.80535360603,21300.0
2021-07-09 09:30:00,600038,BUY,48.747122760009766,521349.11568827083,10900.0
2021-07-09 09:30:00,600060,BUY,13.101615587806702,24398.438922625715,2200.0
2021-07-09 09:30:00,600021,SELL,6.448410289335251,3237.102634289055,500.0
2021-07-11 09:30:00,600056,SELL,8.045602105236053,29518.2133289491,3600.0
2021-07-11 09:30:00,600080,SELL,7.505886432695389,32804.357148215844,4000.0
2021-07-11 09:30:00,600129,SELL,19.620596337890625,30819.74116396019,1400.0
2021-07-12 09:30:00,600452,SELL,6.757845704698562,2468.9903233387618,400.0
2021-07-12 09:30:00,600131,BUY,12.428801654815674,118916.30708228335,12300.0
2021-07-12 09:30:00,600452,SELL,6.757845704698562,2994.453618549136,400.0
2021-07-12 09:30:00,600060,SELL,13.585452384567262,35754.700525219014,2200.0
2021-07-12 09:30:00,600126,BUY,4.908040613079071,26044.1390213902,5900.0
2021-07-12 09:30:00,600566,BUY,14.08067065973282,151591.817351854,10800.0
2021-07-13 09:30:00,600615,BUY,6.578143309926987,144731.00499264742,23300.0
2021-07-13 09:30:00,600566,BUY,14.08067065973282,173755.56329499476,10800.0
2021-07-14 09:30:00,600129,SELL,19.620596337890625,26602.466076216966,1400.0
2021-07-14 09:30:00,600056,SELL,8.045602105236053,30816.639653145052,3600.0
2021-07-14 09:30:00,600000,BUY,8.031410284233093,129105.9094382087,12600.0
2021-07-14 09:30:00,600615,BUY,6.578143309926987,126987.71572394362,23300.0
2021-07-16 09:30:00,600080,SELL,7.505886432695389,23845.782824693244,4000.0
2021-07-16 09:30:00,600362,BUY,21.78238279342652,2687.465391533998,100.0
2021-07-17 09:30:00,600818,SELL,9.286798583221437,128738.30830363023,15300.0
2021-07-18 09:30:00,600818,SELL,9.286798583221437,156053.82335073108,15300.0
2021-07-19 09:30:00,600183,BUY,20.71273009300232,2534.197371354763,100.0
2021-07-19 09:30:00,600818,SELL,9.286798583221437,162376.69093391192,15300.0
2021-07-19 09:30:00,600183,BUY,20.71273009300232,1802.4298978778315,100.0
2021-07-19 09:30:00,600179,BUY,4.040403961849212,256784.69366393794,65500.0
2021-07-19 09:30:00,600148,BUY,12.399459884262084,268475.5074394277,21300.0
2021-07-19 09:30:00,600004,SELL,9.97149115447998,110898.52659729305,10000.0
2021-07-20 09:30:00,600362,SELL,22.4762658662796,2504.613811048198,100.0
2021-07-20 09:30:00,600000,SELL,8.070194906330109,109890.66118550765,12600.0
2021-07-20 09:30:00,600183,BUY,20.71273009300232,1919.0323327230267,100.0
2021-07-20 09:30:00,600123,BUY,5.521960221862793,42580.02928872947,7300.0
2021-07-21 09:30:00,600016,SELL,3.290829083490372,3623.446141177808,1100.0
2021-07-21 09:30:00,600000,SELL,8.070194906330109,77285.05318072496,12600.0
2021-07-21 09:30:00,600191,SELL,3.093819195842743,4113.4895386259805,1200.0
2021-07-21 09:30:00,600016,SELL,3.290829083490372,3618.334946997785,1100.0
2021-07-21 09:30:00,600152,BUY,9.43,261416.60500160995,28000.0
2021-07-22 09:30:00,600019,SELL,6.369842058992386,4109.184204114719,600.0
2021-07-22 09:30:00,600021,BUY,6.525467087173462,4657.002880516679,700.0
2021-07-22 09:30:00,600152,BUY,9.43,245541.16117176783,28000.0
2021-07-22 09:30:00,600038,SELL,51.78894137649536,308413.13901707897,5200.0
2021-07-22 09:30:00,600148,SELL,12.238298981666563,260040.8070019957,21300.0
2021-07-23 09:30:00,600152,BUY,9.43,284529.0908839359,28000.0
2021-07-23 09:30:00,600038,SELL,51.78894137649536,286349.45853549545,5200.0
2021-07-23 09:30:00,600148,SELL,12.238298981666563,231798.27885457635,21300.0
2021-07-24 09:30:00,600152,SELL,9.879012114429472,344847.87675288593,28000.0
2021-07-24 09:30:00,600116,BUY,7.849274133443832,41825.50095247749,5100.0
2021-07-24 09:30:00,600021,SELL,6.3158437438488,4050.614356789455,700.0
2021-07-25 09:30:00,600007,BUY,13.376266921043396,4277.351038349643,300.0
2021-07-25 09:30:00,600038,SELL,51.78894137649536,307052.2057109767,5200.0
2021-07-25 09:30:00,600116,SELL,7.549807802295684,35593.65744159962,5100.0
2021-07-27 09:30:00,600233,SELL,8.463351692676545,31612.51458302437,4500.0
2021-07-28 09:30:00,600262,SELL,12.450282442760468,39301.61004898582,3200.0
2021-07-28 09:30:00,600019,BUY,6.133978013896942,893752.5286989252,174500.0
2021-07-30 09:30:00,600319,BUY,4.910490847396851,22671.021272477014,4800.0
2021-07-30 09:30:00,600900,BUY,16.358468187522888,23473.082245449896,1400.0
2021-07-30 09:30:00,600063,BUY,5.168318637180328,123907.90728197862,24100.0
2021-07-31 09:30:00,600198,SELL,7.429256828355789,23321.934978142435,3200.0
2021-07-31 09:30:00,600900,SELL,16.477249205017092,29944.026225340003,1400.0
2021-07-31 09:30:00,600551,SELL,4.486280472135544,20988.253469703835,5300.0
2021-08-02 09:30:00,601599,BUY,2.860285895085335,1895.1991110425324,700.0
2021-08-02 09:30:00,600054,BUY,8.04051020078659,109795.34879641997,15500.0
2021-08-02 09:30:00,600551,SELL,4.486280472135544,18066.45728699452,5300.0
2021-08-02 09:30:00,600007,SELL,13.0668208193779,20205.754962923045,1200.0
2021-08-02 09:30:00,600975,SELL,6.349364904642105,31044.87900270124,3900.0
2021-08-03 09:30:00,600379,SELL,10.06291553621292,32805.72058922456,2800.0
2021-08-03 09:30:00,601599,BUY,2.860285895085335,1764.4696046949766,700.0
2021-08-04 09:30:00,600051,SELL,5.802427301931381,139244.93723038808,21300.0
2021-08-04 09:30:00,600054,SELL,8.229398726177216,166031.7636972239,15500.0
2021-08-04 09:30:00,600237,BUY,7.200719809246063,287777.4166230049,45500.0
2021-08-04 09:30:00,600198,SELL,7.429256828355789,25903.435998666304,3200.0
2021-08-05 09:30:00,600082,SELL,2.595477883529663,138289.55658388455,47600.0
2021-08-05 09:30:00,600019,SELL,5.8956601461410525,233468.4582744447,34900.0
2021-08-05 09:30:00,600080,SELL,6.669686854076385,143951.0444097027,18100.0
2021-08-06 09:30:00,601599,SELL,3.1496850953578948,2215.1722652696208,700.0
2021-08-06 09:30:00,000090,BUY,4.108048169136048,1629.9230643368114,400.0
2021-08-06 09:30:00,603858,BUY,17.723783767318725,1394.4127774650183,100.0
2021-08-07 09:30:00,600051,SELL,5.802427301931381,154602.20631549886,21300.0
2021-08-07 09:30:00,600170,BUY,2.382532645869255,4858.558971099432,1800.0
2021-08-07 09:30:00,600376,SELL,4.647661789512634,2260.4250631096747,400.0
2021-08-08 09:30:00,000090,BUY,4.405724214944534,1402.401266660275,318.313448196151
2021-08-08 09:30:00,600188,BUY,6.472106534671783,313711.0560111847,50600.0
2021-08-09 09:30:00,600080,SELL,6.669686854076385,105202.40139564294,18100.0
2021-08-10 09:30:00,600379,SELL,12.794139197444917,39774.43168420345,3300.0
2021-08-10 09:30:00,600182,SELL,13.231732762813568,30190.279147506975,2500.0
2021-08-10 09:30:00,600161,BUY,24.82002287654877,2498.3179864349236,100.0
2021-08-10 09:30:00,600182,SELL,12.941341257101541,48195.04823095349,3724.115396810708
2021-08-12 09:30:00,000090,SELL,4.139630684709549,1981.6293592992633,400.0
2021-08-12 09:30:00,600050,BUY,3.720867511963845,4172.745637672015,1100.0
2021-08-13 09:30:00,600905,BUY,5.400777107143402,219392.5344860189,30300.0
2021-08-13 09:30:00,600595,SELL,3.649635095357895,418836.6326500744,92300.0
2021-08-13 09:30:00,603587,SELL,18.404785085105896,1581.9815267477018,100.0
2021-08-13 09:30:00,600487,SELL,12.268976570034027,34585.55043359781,2700.0
2021-08-14 09:30:00,600905,BUY,5.400777107143402,144897.9656038801,30300.0
2021-08-14 09:30:00,603518,SELL,13.924159812927249,1599.9881922999064,100.0
2021-08-14 09:30:00,600578,BUY,2.531019325327873,165517.35689640927,64600.0
2021-08-14 09:30:00,600500,BUY,8.310070311450959,39007.8026352266,4100.0
2021-08-14 09:30:00,600008,SELL,2.718920824027061,40022.18034826431,12500.0
2021-08-14 09:30:00,600905,BUY,5.400777107143402,180487.32577249224,30300.0
2021-08-15 09:30:00,600379,SELL,12.794139197444917,38176.67318909256,3300.0
2021-08-15 09:30:00,600379,SELL,12.794139197444917,37124.19662544092,3300.0
2021-08-15 09:30:00,600152,BUY,9.59095915260315,81725.9325269404,7600.0
2021-08-15 09:30:00,600152,BUY,9.59095915260315,67567.19095287312,7600.0
2021-08-16 09:30:00,600196,SELL,64.18040993041993,91334.69681010848,1100.0
2021-08-16 09:30:00,600732,SELL,9.066313012218476,112754.30488857004,17300.0
2021-08-17 09:30:00,600905,SELL,5.503537992954255,186613.39561722174,30300.0
2021-08-17 09:30:00,600081,SELL,13.675309082508088,67037.84169512655,5200.0
2021-08-17 09:30:00,600060,BUY,11.137699847888946,1153.2952037525408,100.0
2021-08-18 09:30:00,600161,SELL,24.137051385498047,2381.1144213021294,100.0
2021-08-18 09:30:00,600196,BUY,66.78000039138794,70239.6169606066,1100.0
2021-08-18 09:30:00,600007,BUY,12.646502446460724,987.4567041334296,100.0
2021-08-18 09:30:00,600905,SELL,5.503537992954255,180310.89267193963,30300.0
2021-08-18 09:30:00,600081,SELL,13.769472719922012,63125.31938832891,4584.439845470455
2021-08-18 09:30:00,600081,SELL,13.675309082508088,67119.64194958248,5200.0
2021-08-18 09:30:00,600578,SELL,2.5579192694664004,167476.0828817088,64600.0
2021-08-19 09:30:00,600060,BUY,11.137699847888946,1049.9009552948914,100.0
2021-08-19 09:30:00,600152,SELL,8.929107305145264,65142.5040522532,7600.0
2021-08-20 09:30:00,600071,BUY,13.091309152603149,1143.1504807458489,100.0
2021-08-21 09:30:00,600060,SELL,11.04702522239685,1306.818913888616,100.0
2021-08-21 09:30:00,600152,BUY,9.59095915260315,64320.78159769631,7600.0
2021-08-21 09:30:00,600081,BUY,13.20317775259018,37373.275061468725,2600.0
2021-08-22 09:30:00,600173,BUY,5.1802584029674525,29639.284794354866,6800.0
2021-08-22 09:30:00,600057,BUY,6.339224481010437,1435.004894296027,300.0
2021-08-22 09:30:00,600071,SELL,13.69862980928421,1274.4575300743875,100.0
2021-08-22 09:30:00,600196,BUY,65.08719654541015,37559.24748537316,500.0
2021-08-22 09:30:00,600114,BUY,8.644828210163116,30242.04342970788,4000.0
2021-08-22 09:30:00,600057,SELL,6.169692512655258,1958.1048140144321,300.0
2021-08-22 09:30:00,600640,SELL,12.079406028556823,145265.48840665226,13400.0
2021-08-23 09:30:00,600007,SELL,12.62739066095352,1197.9635908463913,100.0
2021-08-23 09:30:00,600173,BUY,5.1802584029674525,36806.18215221428,6800.0
2021-08-23 09:30:00,600056,SELL,7.42254172539711,1561.290407905729,200.0
2021-08-23 09:30:00,600114,BUY,8.644828210163116,28956.978068857057,4000.0
2021-08-23 09:30:00,600739,BUY,21.10257963619232,136141.78913000182,7700.0
2021-08-24 09:30:00,600056,SELL,7.42254172539711,1589.7820587414108,200.0
2021-08-24 09:30:00,600746,BUY,20.661800699424745,143510.6178578074,7900.0
2021-08-24 09:30:00,600761,BUY,9.100945670986176,5158.572548440508,500.0
2021-08-24 09:30:00,603358,SELL,15.699052496337892,349944.0322945902,20400.0
2021-08-24 09:30:00,601066,BUY,26.908847155570985,164015.30709705793,6100.0
2021-08-24 09:30:00,600746,BUY,20.661800699424745,185491.35841470718,7900.0
2021-08-24 09:30:00,600057,SELL,6.169692512655258,1616.0098886370395,300.0
2021-08-24 09:30:00,600057,SELL,6.169692512655258,1853.522605739415,300.0
2021-08-24 09:30:00,600739,BUY,21.10257963619232,157221.94411699122,7700.0
2021-08-25 09:30:00,600114,SELL,8.481278976917267,36618.91777040615,4000.0
2021-08-25 09:30:00,600081,SELL,12.949187320232392,23478.677013808232,2600.0
2021-08-25 09:30:00,601066,BUY,26.908847155570985,145586.46281127565,6100.0
2021-08-25 09:30:00,600546,BUY,5.818512491464615,4538.826871481798,800.0
2021-08-25 09:30:00,600081,SELL,12.949187320232392,38222.3448780193,2600.0
2021-08-25 09:30:00,600173,SELL,5.292018448019028,25717.300982017852,6800.0
2021-08-25 09:30:00,600746,BUY,20.661800699424745,144232.91199887227,7900.0
2021-08-25 09:30:00,600183,SELL,21.933526871681213,29268.88929712141,1500.0
2021-08-26 09:30:00,600546,SELL,6.858197969341278,5367.779464992899,800.0
2021-08-26 09:30:00,603629,SELL,10.442190120220184,365068.2316698678,31800.0
2021-08-26 09:30:00,600200,BUY,7.1507150953769685,78683.57585729512,9500.0
2021-08-26 09:30:00,600196,SELL,62.86827766799927,32329.120793861064,500.0
2021-08-26 09:30:00,600037,BUY,7.872004372549057,76611.43021655874,8600.0
2021-08-26 09:30:00,600221,BUY,2.0902089141607285,65179.95245949491,32600.0
2021-08-26 09:30:00,601519,BUY,7.960796038150788,159555.97525655915,20600.0
2021-08-26 09:30:00,601881,BUY,9.323753899288178,192502.13405776408,17600.0
2021-08-26 09:30:00,600037,BUY,7.872004372549057,74836.09877250591,8600.0
2021-08-26 09:30:00,600161,SELL,22.211510392570496,41012.651845002896,1500.0
2021-08-27 09:30:00,600200,BUY,7.1507150953769685,53714.90150990695,9500.0
2021-08-27 09:30:00,600113,SELL,5.289799946594238,1888.7227630188077,300.0
2021-08-27 09:30:00,600221,BUY,2.0902089141607285,87626.78237897971,32600.0
2021-08-27 09:30:00,600161,SELL,22.211510392570496,32149.47872239155,1500.0
2021-08-27 09:30:00,600761,BUY,9.100945670986176,4607.149231085713,500.0
2021-08-27 09:30:00,600861,SELL,18.233325868606567,6471.399284126368,300.0
2021-08-27 09:30:00,600746,BUY,20.661800699424745,209863.70370367885,7900.0
2021-08-27 09:30:00,601881,BUY,9.323753899288178,177902.8347468243,17600.0
2021-08-28 09:30:00,600161,SELL,22.211510392570496,30598.993077852403,1500.0
2021-08-28 09:30:00,600739,SELL,23.33591919593811,211044.68465850834,7700.0
2021-08-29 09:30:00,601066,SELL,26.533624143219,169478.74385974318,6100.0
2021-08-30 09:30:00,601066,SELL,26.533624143219,128812.57115266273,6100.0
2021-08-31 09:30:00,601519,SELL,7.969202790212631,184677.59462042616,20600.0
2021-08-31 09:30:00,600200,SELL,6.769322980928421,62168.50781993513,9500.0
2021-09-01 09:30:00,600195,BUY,9.112966030311584,2387.924655807828,300.0
2021-09-01 09:30:00,600746,SELL,20.53365199584961,199349.59848044033,7900.0
2021-09-01 09:30:00,601838,SELL,9.87799464569092,152535.23012359504,17700.0
2021-09-01 09:30:00,600161,BUY,21.097019158935545,32593.299541784047,1600.0
2021-09-01 09:30:00,600195,SELL,9.321033974647522,2582.6967601220504,300.0
2021-09-02 09:30:00,600195,SELL,9.321033974647522,2998.2842466170255,300.0
2021-09-02 09:30:00,600248,SELL,4.901857329940796,2763.201933486148,500.0
2021-09-02 09:30:00,600211,BUY,32.717348403549195,506989.09978564584,10200.0
2021-09-02 09:30:00,600211,BUY,32.717348403549195,299787.90975546825,10200.0
2021-09-02 09:30:00,600248,SELL,4.901857329940796,2124.850316437296,500.0
2021-09-02 09:30:00,600350,BUY,4.58115989818573,27506.570493323256,7600.0
2021-09-03 09:30:00,600201,BUY,15.227067483997343,30092.642886193495,2300.0
2021-09-04 09:30:00,600234,SELL,11.778821732997894,4714.38673109553,400.0
2021-09-04 09:30:00,600267,BUY,11.493984328365324,35496.69208993988,3000.0
2021-09-04 09:30:00,600201,BUY,15.529964317833107,51969.736986853546,3346.417024743356
2021-09-05 09:30:00,600055,BUY,19.096571178817747,391570.0423486402,17600.0
2021-09-05 09:30:00,600498,SELL,17.750088293266298,1617.1271730274875,100.0
2021-09-06 09:30:00,600350,SELL,4.700565396022797,34467.00491529086,7600.0
2021-09-06 09:30:00,600218,SELL,13.978356472492218,5307.531719986304,400.0
2021-09-06 09:30:00,600834,BUY,10.75931843137741,63611.01143781264,7000.0
2021-09-07 09:30:00,600359,SELL,7.379262114429474,288422.776698208,45800.0
2021-09-08 09:30:00,600201,SELL,15.417221284389496,38584.971380045805,2300.0
2021-09-08 09:30:00,600201,SELL,15.417221284389496,45486.19024900488,2300.0
2021-09-10 09:30:00,600201,SELL,15.417221284389496,35340.60925406609,2300.0
