entity_id,entity_type,annualized_return,daily_vol,max_drawdown,annual_turnover,avg_holding_period,buy_sell_ratio,trades_per_year,hhi,avg_position
SIM_S_0470,strategy,0.3535968271097043,0.1689279244182923,-0.0854203962600137,74.93055317170516,21.635264022463524,1.063352923636292,410.8588547998815,0.11205807588298693,0.8007992884301857
SIM_S_0471,strategy,0.2534104396002027,0.1830265841121049,-0.14366633270159604,26.905601263944938,22.634894113518627,1.380635115714815,207.03775244058352,0.05,0.6662335635218644
SIM_S_0472,strategy,0.34077855873237095,0.05482287084998551,-0.1749746676970348,8.423826858286638,16.145958474935316,1.291183042522616,252.0925932017829,0.05,0.6714783753265181
SIM_S_0473,strategy,0.13704598107888277,0.1454796090550485,-0.14061701351641523,35.40873110095983,14.96740553397567,1.0211470317718847,163.784983308329,0.0991861329682573,0.6563747678960501
SIM_S_0474,strategy,0.16500084998343265,0.21083359371831648,-0.05905852142307444,41.33607542536451,20.801505438601623,1.046734823929631,395.1526018103753,0.08942086910804825,0.6886112563026838
SIM_S_0475,strategy,0.2719353792786229,0.17219003546642614,-0.12349638884603423,53.385829342725174,11.48572172716436,1.0422804812035735,149.19674808972138,0.05882148748895387,0.8015670783265786
SIM_S_0476,strategy,0.11688690642363928,0.22218449903073084,-0.11624509660709036,27.265599030076554,2.192258864391297,1.61465023534571,281.5545769094635,0.05,0.52934072506626
SIM_S_0477,strategy,0.22842042986575234,0.20327194827383976,-0.12742520752907122,40.46514638114382,7.31164667993161,1.1986606033237548,274.9900593864789,0.1035088900331627,0.5815695247340833
SIM_S_0478,strategy,0.3740980560020099,0.12341283023384374,-0.10732723244116868,34.051823319294456,18.294813275031533,1.3230359176443678,260.83657138543873,0.05,0.5934162984789415
SIM_S_0479,strategy,0.40663508211352284,0.10877269480246105,-0.12226614152234136,21.98695578299004,27.508392425893597,1.4736567639069789,205.74806952025585,0.05,0.5339754827713505
SIM_S_0480,strategy,0.2465400735206155,0.1193523137573472,-0.16365592121960548,3.4678422081524474,15.708260894546507,0.9078540397189928,211.26033111780103,0.05,0.5998550051555704
SIM_S_0481,strategy,0.259573158699258,0.07317570093588485,-0.19117703093140365,17.32398678952583,9.37155115510718,1.20719018538395,337.2921206870994,0.05,0.6730089500645462
SIM_S_0482,strategy,0.36157969049344335,0.08836252127594577,-0.17232503929092044,2.247002795406992,9.30746782275342,1.2512219092512729,276.6733969115936,0.09911424464560126,0.7441187730817327
SIM_S_0483,strategy,0.30597044644604643,0.15332756732957548,-0.10410439933043186,24.371744375519103,34.27228802797271,1.3397004152719534,217.76023379872186,0.05,0.6318059880911651
SIM_S_0484,strategy,0.2330594207774635,0.28308457381906255,-0.13798956903712487,27.550989363108823,8.84943258554565,1.1556557252695236,143.7783767454219,0.09599395546258063,0.8499216113486435
SIM_S_0485,strategy,0.20422282587102206,0.1610567239300337,-0.10492805690973037,35.852621096048566,25.848085254834984,0.9525088371925886,186.3768012117569,0.05,0.8600799280687854
SIM_S_0486,strategy,0.20673114265998044,0.12440353607993032,-0.1348574124126477,32.04024719109354,14.92276650517855,1.1386179690107825,205.29356279453634,0.0654024207783803,0.95
SIM_S_0487,strategy,0.28429646548524795,0.1033879203125784,-0.17889660464475446,11.326599731231042,10.631629240693098,1.1500665326023558,175.3883017997926,0.05,0.6677704155157209
SIM_S_0488,strategy,0.18784829938801273,0.1721241940624728,-0.12794703722108683,14.74303266575462,5.357655277608668,1.2090436833460236,357.59685834930065,0.07272615953646669,0.8778331745252567
SIM_S_0489,strategy,0.1423633108477489,0.26182020648662474,-0.11701455974694581,42.816164858556164,14.875177060386173,1.144622486814494,142.05060345041227,0.05787885428097762,0.8447751348262487
SIM_S_0490,strategy,0.1811580507377556,0.21872919004327243,-0.17871736936845378,38.292430055429044,12.54501786112763,0.9578865471824208,194.13246149641753,0.06605475355310209,0.7207171486620273
SIM_S_0491,strategy,0.26346538238807027,0.09674269224132832,-0.12755022121106138,34.283533756221146,6.34165779867052,1.130667125042544,347.17726695379713,0.09770082519958406,0.7952129789372347
SIM_S_0492,strategy,0.17944057813324704,0.08024664497015035,-0.14763015278454011,42.3462471878043,29.040282054497048,1.2807536188504027,93.5151092854112,0.05,0.8172212754960586
SIM_S_0493,strategy,0.16507823228816582,0.06291818524672232,-0.11865147291491542,10.582032697812098,11.286030115114809,1.359993733590207,141.2891698362904,0.05,0.6951737899074075
SIM_S_0494,strategy,0.054474967998442425,0.2857880390176689,-0.15783114592131392,22.921331257227198,21.9313172740127,0.8354688917817863,211.1784602707582,0.07217165357244369,0.8316917956539065
SIM_S_0495,strategy,-0.009610217513294883,0.250814839642889,-0.14399739187388674,14.095192585430944,8.884594812319662,1.1287873072856036,58.70156855163225,0.05,0.5623616963395789
SIM_S_0496,strategy,0.429701509346861,0.24516547333301086,-0.10289753158416419,39.04422118598736,12.571560964589004,1.427961846894465,399.25783713120546,0.07638554469773509,0.8855459618893067
SIM_S_0497,strategy,0.14657090761878477,0.26143393234824386,-0.13774345679727068,28.068012828447856,11.164252386002529,1.370797512855972,102.3290479038507,0.05357974505599931,0.9068683510566979
SIM_S_0498,strategy,0.22193427719581477,0.11514493403318779,-0.1557761088176529,48.03967312442144,16.95815547968152,1.2007195191401776,168.90036043477875,0.05,0.684763105508025
SIM_S_0499,strategy,0.2973552330017766,0.1613302208166737,-0.11371404437639353,13.295368218660439,22.135340258636813,1.177949156282132,320.2047415932898,0.09279770421588282,0.7866914729261509
